"RegionID","SizeRank","RegionName","RegionType","StateName","Date","ListingsForSale"
395134,77,"Stockton, CA","Msa","CA","8/31/2019",2216
394457,78,"Charleston, SC","Msa","SC","8/31/2019",7564
395143,79,"Syracuse, NY","Msa","NY","8/31/2019",2963
394484,80,"Colorado Springs, CO","Msa","CO","8/31/2019",4090
395235,81,"Winston-Salem, NC","Msa","NC","8/31/2019",2668
395224,82,"Wichita, KS","Msa","KS","8/31/2019",2711
395115,83,"Springfield, MA","Msa","MA","8/31/2019",2174
394440,84,"Fort Myers, FL","Msa","FL","8/31/2019",14146
394399,85,"Boise City, ID","Msa","ID","8/31/2019",4558
395160,86,"Toledo, OH","Msa","OH","8/31/2019",2478
394816,87,"Madison, WI","Msa","WI","8/31/2019",3475
394766,88,"Lakeland, FL","Msa","FL","8/31/2019",5403
394931,89,"Ogden, UT","Msa","UT","8/31/2019",3001
394528,90,"Daytona Beach, FL","Msa","FL","8/31/2019",6523
394531,91,"Des Moines, IA","Msa","IA","8/31/2019",4828
394711,92,"Jackson, MS","Msa","MS","8/31/2019",2977
394352,94,"Augusta, GA","Msa","GA","8/31/2019",4036
394666,96,"Harrisburg, PA","Msa","PA","8/31/2019",2491
395006,100,"Provo, UT","Msa","UT","8/31/2019",4427
394602,159,"Fort Collins, CO","Msa","CO","8/31/2019",3397
102001,0,"United States","Country",NA,"9/30/2019",1741963
394913,1,"New York, NY","Msa","NY","9/30/2019",93307
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","9/30/2019",30238
394463,3,"Chicago, IL","Msa","IL","9/30/2019",61167
394514,4,"Dallas-Fort Worth, TX","Msa","TX","9/30/2019",38390
394974,5,"Philadelphia, PA","Msa","PA","9/30/2019",29107
394692,6,"Houston, TX","Msa","TX","9/30/2019",43388
395209,7,"Washington, DC","Msa","DC","9/30/2019",24507
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","9/30/2019",62643
394347,9,"Atlanta, GA","Msa","GA","9/30/2019",40528
394404,10,"Boston, MA","Msa","MA","9/30/2019",17703
395057,11,"San Francisco, CA","Msa","CA","9/30/2019",9553
394532,12,"Detroit, MI","Msa","MI","9/30/2019",23936
395025,13,"Riverside, CA","Msa","CA","9/30/2019",20792
394976,14,"Phoenix, AZ","Msa","AZ","9/30/2019",23915
395078,15,"Seattle, WA","Msa","WA","9/30/2019",14032
394865,16,"Minneapolis-St Paul, MN","Msa","MN","9/30/2019",17354
395056,17,"San Diego, CA","Msa","CA","9/30/2019",9777
395121,18,"St. Louis, MO","Msa","MO","9/30/2019",14502
395148,19,"Tampa, FL","Msa","FL","9/30/2019",19702
394358,20,"Baltimore, MD","Msa","MD","9/30/2019",14728
394530,21,"Denver, CO","Msa","CO","9/30/2019",19637
394982,22,"Pittsburgh, PA","Msa","PA","9/30/2019",10634
394998,23,"Portland, OR","Msa","OR","9/30/2019",12285
394458,24,"Charlotte, NC","Msa","NC","9/30/2019",12934
395045,25,"Sacramento, CA","Msa","CA","9/30/2019",9055
395055,26,"San Antonio, TX","Msa","TX","9/30/2019",16313
394943,27,"Orlando, FL","Msa","FL","9/30/2019",14090
394466,28,"Cincinnati, OH","Msa","OH","9/30/2019",9651
394475,29,"Cleveland, OH","Msa","OH","9/30/2019",14271
394735,30,"Kansas City, MO","Msa","MO","9/30/2019",10445
394775,31,"Las Vegas, NV","Msa","NV","9/30/2019",14434
394492,32,"Columbus, OH","Msa","OH","9/30/2019",7410
394705,33,"Indianapolis, IN","Msa","IN","9/30/2019",9395
395059,34,"San Jose, CA","Msa","CA","9/30/2019",3426
394355,35,"Austin, TX","Msa","TX","9/30/2019",10307
395194,36,"Virginia Beach, VA","Msa","VA","9/30/2019",12005
394902,37,"Nashville, TN","Msa","TN","9/30/2019",13398
395005,38,"Providence, RI","Msa","RI","9/30/2019",7866
394862,39,"Milwaukee, WI","Msa","WI","9/30/2019",4731
394714,40,"Jacksonville, FL","Msa","FL","9/30/2019",12356
394849,41,"Memphis, TN","Msa","TN","9/30/2019",6217
394935,42,"Oklahoma City, OK","Msa","OK","9/30/2019",7922
394807,43,"Louisville-Jefferson County, KY","Msa","KY","9/30/2019",6130
394669,44,"Hartford, CT","Msa","CT","9/30/2019",6609
395022,45,"Richmond, VA","Msa","VA","9/30/2019",5895
394910,46,"New Orleans, LA","Msa","LA","9/30/2019",4457
394425,47,"Buffalo, NY","Msa","NY","9/30/2019",3639
395012,48,"Raleigh, NC","Msa","NC","9/30/2019",8735
394388,49,"Birmingham, AL","Msa","AL","9/30/2019",6647
395053,50,"Salt Lake City, UT","Msa","UT","9/30/2019",5042
395031,51,"Rochester, NY","Msa","NY","9/30/2019",3801
394640,52,"Grand Rapids, MI","Msa","MI","9/30/2019",4785
395167,53,"Tucson, AZ","Msa","AZ","9/30/2019",4474
753924,54,"Urban Honolulu, HI","Msa","HI","9/30/2019",5025
395169,55,"Tulsa, OK","Msa","OK","9/30/2019",5186
394619,56,"Fresno, CA","Msa","CA","9/30/2019",2714
395238,57,"Worcester, MA","Msa","MA","9/30/2019",3945
394415,58,"Stamford, CT","Msa","CT","9/30/2019",7180
394312,59,"Albuquerque, NM","Msa","NM","9/30/2019",3994
394308,60,"Albany, NY","Msa","NY","9/30/2019",3180
394938,61,"Omaha, NE","Msa","NE","9/30/2019",4199
394908,62,"New Haven, CT","Msa","CT","9/30/2019",4149
394357,63,"Bakersfield, CA","Msa","CA","9/30/2019",3375
394753,64,"Knoxville, TN","Msa","TN","9/30/2019",4691
394653,65,"Greenville, SC","Msa","SC","9/30/2019",6885
394952,66,"Ventura, CA","Msa","CA","9/30/2019",2401
394318,67,"Allentown, PA","Msa","PA","9/30/2019",4150
394561,68,"El Paso, TX","Msa","TX","9/30/2019",3863
394367,69,"Baton Rouge, LA","Msa","LA","9/30/2019",5533
394521,70,"Dayton, OH","Msa","OH","9/30/2019",2930
394843,71,"McAllen, TX","Msa","TX","9/30/2019",2510
394486,72,"Columbia, SC","Msa","SC","9/30/2019",5165
394648,73,"Greensboro, NC","Msa","NC","9/30/2019",2740
394304,74,"Akron, OH","Msa","OH","9/30/2019",4470
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","9/30/2019",8407
394798,76,"Little Rock, AR","Msa","AR","9/30/2019",5200
395134,77,"Stockton, CA","Msa","CA","9/30/2019",2227
394457,78,"Charleston, SC","Msa","SC","9/30/2019",7040
395143,79,"Syracuse, NY","Msa","NY","9/30/2019",2852
394484,80,"Colorado Springs, CO","Msa","CO","9/30/2019",3805
395235,81,"Winston-Salem, NC","Msa","NC","9/30/2019",2670
395224,82,"Wichita, KS","Msa","KS","9/30/2019",2622
395115,83,"Springfield, MA","Msa","MA","9/30/2019",2167
394440,84,"Fort Myers, FL","Msa","FL","9/30/2019",13733
394399,85,"Boise City, ID","Msa","ID","9/30/2019",4449
395160,86,"Toledo, OH","Msa","OH","9/30/2019",2424
394816,87,"Madison, WI","Msa","WI","9/30/2019",3404
394766,88,"Lakeland, FL","Msa","FL","9/30/2019",5481
394931,89,"Ogden, UT","Msa","UT","9/30/2019",3007
394528,90,"Daytona Beach, FL","Msa","FL","9/30/2019",6385
394531,91,"Des Moines, IA","Msa","IA","9/30/2019",4861
394711,92,"Jackson, MS","Msa","MS","9/30/2019",2902
394352,94,"Augusta, GA","Msa","GA","9/30/2019",4043
394666,96,"Harrisburg, PA","Msa","PA","9/30/2019",2481
395006,100,"Provo, UT","Msa","UT","9/30/2019",4061
394602,159,"Fort Collins, CO","Msa","CO","9/30/2019",3238
102001,0,"United States","Country",NA,"10/31/2019",1714477
394913,1,"New York, NY","Msa","NY","10/31/2019",90774
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","10/31/2019",29398
394463,3,"Chicago, IL","Msa","IL","10/31/2019",59196
394514,4,"Dallas-Fort Worth, TX","Msa","TX","10/31/2019",37609
394974,5,"Philadelphia, PA","Msa","PA","10/31/2019",28981
394692,6,"Houston, TX","Msa","TX","10/31/2019",42604
395209,7,"Washington, DC","Msa","DC","10/31/2019",24294
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","10/31/2019",64358
394347,9,"Atlanta, GA","Msa","GA","10/31/2019",40589
394404,10,"Boston, MA","Msa","MA","10/31/2019",17463
395057,11,"San Francisco, CA","Msa","CA","10/31/2019",9375
394532,12,"Detroit, MI","Msa","MI","10/31/2019",23509
395025,13,"Riverside, CA","Msa","CA","10/31/2019",20932
394976,14,"Phoenix, AZ","Msa","AZ","10/31/2019",24678
395078,15,"Seattle, WA","Msa","WA","10/31/2019",12702
394865,16,"Minneapolis-St Paul, MN","Msa","MN","10/31/2019",16706
395056,17,"San Diego, CA","Msa","CA","10/31/2019",9514
395121,18,"St. Louis, MO","Msa","MO","10/31/2019",14690
395148,19,"Tampa, FL","Msa","FL","10/31/2019",20190
394358,20,"Baltimore, MD","Msa","MD","10/31/2019",14650
394530,21,"Denver, CO","Msa","CO","10/31/2019",18461
394982,22,"Pittsburgh, PA","Msa","PA","10/31/2019",10616
394998,23,"Portland, OR","Msa","OR","10/31/2019",11389
394458,24,"Charlotte, NC","Msa","NC","10/31/2019",13169
395045,25,"Sacramento, CA","Msa","CA","10/31/2019",8512
395055,26,"San Antonio, TX","Msa","TX","10/31/2019",16289
394943,27,"Orlando, FL","Msa","FL","10/31/2019",14533
394466,28,"Cincinnati, OH","Msa","OH","10/31/2019",9414
394475,29,"Cleveland, OH","Msa","OH","10/31/2019",13939
394735,30,"Kansas City, MO","Msa","MO","10/31/2019",10463
394775,31,"Las Vegas, NV","Msa","NV","10/31/2019",14101
394492,32,"Columbus, OH","Msa","OH","10/31/2019",7426
394705,33,"Indianapolis, IN","Msa","IN","10/31/2019",9371
395059,34,"San Jose, CA","Msa","CA","10/31/2019",3275
394355,35,"Austin, TX","Msa","TX","10/31/2019",9975
395194,36,"Virginia Beach, VA","Msa","VA","10/31/2019",11599
394902,37,"Nashville, TN","Msa","TN","10/31/2019",13729
395005,38,"Providence, RI","Msa","RI","10/31/2019",7721
394862,39,"Milwaukee, WI","Msa","WI","10/31/2019",4614
394714,40,"Jacksonville, FL","Msa","FL","10/31/2019",12708
394849,41,"Memphis, TN","Msa","TN","10/31/2019",6159
394935,42,"Oklahoma City, OK","Msa","OK","10/31/2019",7785
394807,43,"Louisville-Jefferson County, KY","Msa","KY","10/31/2019",6156
394669,44,"Hartford, CT","Msa","CT","10/31/2019",6427
395022,45,"Richmond, VA","Msa","VA","10/31/2019",6054
394910,46,"New Orleans, LA","Msa","LA","10/31/2019",4275
394425,47,"Buffalo, NY","Msa","NY","10/31/2019",3538
395012,48,"Raleigh, NC","Msa","NC","10/31/2019",8821
394388,49,"Birmingham, AL","Msa","AL","10/31/2019",6376
395053,50,"Salt Lake City, UT","Msa","UT","10/31/2019",4857
395031,51,"Rochester, NY","Msa","NY","10/31/2019",3694
394640,52,"Grand Rapids, MI","Msa","MI","10/31/2019",4734
395167,53,"Tucson, AZ","Msa","AZ","10/31/2019",4648
753924,54,"Urban Honolulu, HI","Msa","HI","10/31/2019",4986
395169,55,"Tulsa, OK","Msa","OK","10/31/2019",5153
394619,56,"Fresno, CA","Msa","CA","10/31/2019",2683
395238,57,"Worcester, MA","Msa","MA","10/31/2019",3819
394415,58,"Stamford, CT","Msa","CT","10/31/2019",7031
394312,59,"Albuquerque, NM","Msa","NM","10/31/2019",4040
394308,60,"Albany, NY","Msa","NY","10/31/2019",3068
394938,61,"Omaha, NE","Msa","NE","10/31/2019",4156
394908,62,"New Haven, CT","Msa","CT","10/31/2019",4019
394357,63,"Bakersfield, CA","Msa","CA","10/31/2019",3361
394753,64,"Knoxville, TN","Msa","TN","10/31/2019",4779
394653,65,"Greenville, SC","Msa","SC","10/31/2019",6676
394952,66,"Ventura, CA","Msa","CA","10/31/2019",2281
394318,67,"Allentown, PA","Msa","PA","10/31/2019",4070
394561,68,"El Paso, TX","Msa","TX","10/31/2019",3942
394367,69,"Baton Rouge, LA","Msa","LA","10/31/2019",5437
394521,70,"Dayton, OH","Msa","OH","10/31/2019",2930
394843,71,"McAllen, TX","Msa","TX","10/31/2019",2546
394486,72,"Columbia, SC","Msa","SC","10/31/2019",4996
394648,73,"Greensboro, NC","Msa","NC","10/31/2019",2684
394304,74,"Akron, OH","Msa","OH","10/31/2019",4370
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","10/31/2019",8773
394798,76,"Little Rock, AR","Msa","AR","10/31/2019",5146
395134,77,"Stockton, CA","Msa","CA","10/31/2019",2173
394457,78,"Charleston, SC","Msa","SC","10/31/2019",7330
395143,79,"Syracuse, NY","Msa","NY","10/31/2019",2759
394484,80,"Colorado Springs, CO","Msa","CO","10/31/2019",3587
395235,81,"Winston-Salem, NC","Msa","NC","10/31/2019",2637
395224,82,"Wichita, KS","Msa","KS","10/31/2019",2591
395115,83,"Springfield, MA","Msa","MA","10/31/2019",2143
394440,84,"Fort Myers, FL","Msa","FL","10/31/2019",14393
394399,85,"Boise City, ID","Msa","ID","10/31/2019",4539
395160,86,"Toledo, OH","Msa","OH","10/31/2019",2489
394816,87,"Madison, WI","Msa","WI","10/31/2019",3293
394766,88,"Lakeland, FL","Msa","FL","10/31/2019",5567
394931,89,"Ogden, UT","Msa","UT","10/31/2019",2964
394528,90,"Daytona Beach, FL","Msa","FL","10/31/2019",6524
394531,91,"Des Moines, IA","Msa","IA","10/31/2019",4854
394711,92,"Jackson, MS","Msa","MS","10/31/2019",2885
394352,94,"Augusta, GA","Msa","GA","10/31/2019",3921
394666,96,"Harrisburg, PA","Msa","PA","10/31/2019",2452
395006,100,"Provo, UT","Msa","UT","10/31/2019",4082
394602,159,"Fort Collins, CO","Msa","CO","10/31/2019",3081
102001,0,"United States","Country",NA,"11/30/2019",1559131
394913,1,"New York, NY","Msa","NY","11/30/2019",81975
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","11/30/2019",25296
394463,3,"Chicago, IL","Msa","IL","11/30/2019",52293
394514,4,"Dallas-Fort Worth, TX","Msa","TX","11/30/2019",34831
394974,5,"Philadelphia, PA","Msa","PA","11/30/2019",25836
394692,6,"Houston, TX","Msa","TX","11/30/2019",40155
395209,7,"Washington, DC","Msa","DC","11/30/2019",20872
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","11/30/2019",63029
394347,9,"Atlanta, GA","Msa","GA","11/30/2019",37258
394404,10,"Boston, MA","Msa","MA","11/30/2019",14316
395057,11,"San Francisco, CA","Msa","CA","11/30/2019",7185
394532,12,"Detroit, MI","Msa","MI","11/30/2019",20818
395025,13,"Riverside, CA","Msa","CA","11/30/2019",19293
394976,14,"Phoenix, AZ","Msa","AZ","11/30/2019",23183
395078,15,"Seattle, WA","Msa","WA","11/30/2019",9858
394865,16,"Minneapolis-St Paul, MN","Msa","MN","11/30/2019",14127
395056,17,"San Diego, CA","Msa","CA","11/30/2019",8140
395121,18,"St. Louis, MO","Msa","MO","11/30/2019",13413
395148,19,"Tampa, FL","Msa","FL","11/30/2019",19203
394358,20,"Baltimore, MD","Msa","MD","11/30/2019",12941
394530,21,"Denver, CO","Msa","CO","11/30/2019",15010
394982,22,"Pittsburgh, PA","Msa","PA","11/30/2019",9681
394998,23,"Portland, OR","Msa","OR","11/30/2019",9796
394458,24,"Charlotte, NC","Msa","NC","11/30/2019",11354
395045,25,"Sacramento, CA","Msa","CA","11/30/2019",7204
395055,26,"San Antonio, TX","Msa","TX","11/30/2019",15298
394943,27,"Orlando, FL","Msa","FL","11/30/2019",13643
394466,28,"Cincinnati, OH","Msa","OH","11/30/2019",8445
394475,29,"Cleveland, OH","Msa","OH","11/30/2019",12501
394735,30,"Kansas City, MO","Msa","MO","11/30/2019",9349
394775,31,"Las Vegas, NV","Msa","NV","11/30/2019",12787
394492,32,"Columbus, OH","Msa","OH","11/30/2019",6524
394705,33,"Indianapolis, IN","Msa","IN","11/30/2019",8387
395059,34,"San Jose, CA","Msa","CA","11/30/2019",2411
394355,35,"Austin, TX","Msa","TX","11/30/2019",8848
395194,36,"Virginia Beach, VA","Msa","VA","11/30/2019",10617
394902,37,"Nashville, TN","Msa","TN","11/30/2019",12382
395005,38,"Providence, RI","Msa","RI","11/30/2019",6773
394862,39,"Milwaukee, WI","Msa","WI","11/30/2019",3967
394714,40,"Jacksonville, FL","Msa","FL","11/30/2019",11828
394849,41,"Memphis, TN","Msa","TN","11/30/2019",5711
394935,42,"Oklahoma City, OK","Msa","OK","11/30/2019",7194
394807,43,"Louisville-Jefferson County, KY","Msa","KY","11/30/2019",5530
394669,44,"Hartford, CT","Msa","CT","11/30/2019",5712
395022,45,"Richmond, VA","Msa","VA","11/30/2019",5381
394910,46,"New Orleans, LA","Msa","LA","11/30/2019",3893
394425,47,"Buffalo, NY","Msa","NY","11/30/2019",3064
395012,48,"Raleigh, NC","Msa","NC","11/30/2019",8174
394388,49,"Birmingham, AL","Msa","AL","11/30/2019",5850
395053,50,"Salt Lake City, UT","Msa","UT","11/30/2019",4128
395031,51,"Rochester, NY","Msa","NY","11/30/2019",3191
394640,52,"Grand Rapids, MI","Msa","MI","11/30/2019",4071
395167,53,"Tucson, AZ","Msa","AZ","11/30/2019",4499
753924,54,"Urban Honolulu, HI","Msa","HI","11/30/2019",4725
395169,55,"Tulsa, OK","Msa","OK","11/30/2019",4661
394619,56,"Fresno, CA","Msa","CA","11/30/2019",2454
395238,57,"Worcester, MA","Msa","MA","11/30/2019",3288
394415,58,"Stamford, CT","Msa","CT","11/30/2019",6163
394312,59,"Albuquerque, NM","Msa","NM","11/30/2019",3613
394308,60,"Albany, NY","Msa","NY","11/30/2019",2715
394938,61,"Omaha, NE","Msa","NE","11/30/2019",3667
394908,62,"New Haven, CT","Msa","CT","11/30/2019",3499
394357,63,"Bakersfield, CA","Msa","CA","11/30/2019",3088
394753,64,"Knoxville, TN","Msa","TN","11/30/2019",4547
394653,65,"Greenville, SC","Msa","SC","11/30/2019",6137
394952,66,"Ventura, CA","Msa","CA","11/30/2019",2079
394318,67,"Allentown, PA","Msa","PA","11/30/2019",3595
394561,68,"El Paso, TX","Msa","TX","11/30/2019",3772
394367,69,"Baton Rouge, LA","Msa","LA","11/30/2019",5168
394521,70,"Dayton, OH","Msa","OH","11/30/2019",2621
394843,71,"McAllen, TX","Msa","TX","11/30/2019",2469
394486,72,"Columbia, SC","Msa","SC","11/30/2019",4676
394648,73,"Greensboro, NC","Msa","NC","11/30/2019",2518
394304,74,"Akron, OH","Msa","OH","11/30/2019",3975
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","11/30/2019",9032
394798,76,"Little Rock, AR","Msa","AR","11/30/2019",4772
395134,77,"Stockton, CA","Msa","CA","11/30/2019",1927
394457,78,"Charleston, SC","Msa","SC","11/30/2019",6703
395143,79,"Syracuse, NY","Msa","NY","11/30/2019",2314
394484,80,"Colorado Springs, CO","Msa","CO","11/30/2019",3011
395235,81,"Winston-Salem, NC","Msa","NC","11/30/2019",2445
395224,82,"Wichita, KS","Msa","KS","11/30/2019",2324
395115,83,"Springfield, MA","Msa","MA","11/30/2019",1873
394440,84,"Fort Myers, FL","Msa","FL","11/30/2019",14587
394399,85,"Boise City, ID","Msa","ID","11/30/2019",4096
395160,86,"Toledo, OH","Msa","OH","11/30/2019",2301
394816,87,"Madison, WI","Msa","WI","11/30/2019",2855
394766,88,"Lakeland, FL","Msa","FL","11/30/2019",5264
394931,89,"Ogden, UT","Msa","UT","11/30/2019",2544
394528,90,"Daytona Beach, FL","Msa","FL","11/30/2019",6356
394531,91,"Des Moines, IA","Msa","IA","11/30/2019",4519
394711,92,"Jackson, MS","Msa","MS","11/30/2019",2816
394352,94,"Augusta, GA","Msa","GA","11/30/2019",3516
394666,96,"Harrisburg, PA","Msa","PA","11/30/2019",2270
395006,100,"Provo, UT","Msa","UT","11/30/2019",3651
394602,159,"Fort Collins, CO","Msa","CO","11/30/2019",2698
102001,0,"United States","Country",NA,"12/31/2019",1392061
394913,1,"New York, NY","Msa","NY","12/31/2019",72121
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","12/31/2019",20595
394463,3,"Chicago, IL","Msa","IL","12/31/2019",44847
394514,4,"Dallas-Fort Worth, TX","Msa","TX","12/31/2019",31170
394974,5,"Philadelphia, PA","Msa","PA","12/31/2019",22515
394692,6,"Houston, TX","Msa","TX","12/31/2019",37601
395209,7,"Washington, DC","Msa","DC","12/31/2019",16815
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","12/31/2019",61524
394347,9,"Atlanta, GA","Msa","GA","12/31/2019",34342
394404,10,"Boston, MA","Msa","MA","12/31/2019",10532
395057,11,"San Francisco, CA","Msa","CA","12/31/2019",4756
394532,12,"Detroit, MI","Msa","MI","12/31/2019",18079
395025,13,"Riverside, CA","Msa","CA","12/31/2019",17182
394976,14,"Phoenix, AZ","Msa","AZ","12/31/2019",20870
395078,15,"Seattle, WA","Msa","WA","12/31/2019",6998
394865,16,"Minneapolis-St Paul, MN","Msa","MN","12/31/2019",11114
395056,17,"San Diego, CA","Msa","CA","12/31/2019",6716
395121,18,"St. Louis, MO","Msa","MO","12/31/2019",11545
395148,19,"Tampa, FL","Msa","FL","12/31/2019",17678
394358,20,"Baltimore, MD","Msa","MD","12/31/2019",11065
394530,21,"Denver, CO","Msa","CO","12/31/2019",11503
394982,22,"Pittsburgh, PA","Msa","PA","12/31/2019",8566
394998,23,"Portland, OR","Msa","OR","12/31/2019",7924
394458,24,"Charlotte, NC","Msa","NC","12/31/2019",9754
395045,25,"Sacramento, CA","Msa","CA","12/31/2019",5686
395055,26,"San Antonio, TX","Msa","TX","12/31/2019",14525
394943,27,"Orlando, FL","Msa","FL","12/31/2019",12628
394466,28,"Cincinnati, OH","Msa","OH","12/31/2019",7182
394475,29,"Cleveland, OH","Msa","OH","12/31/2019",11075
394735,30,"Kansas City, MO","Msa","MO","12/31/2019",7884
394775,31,"Las Vegas, NV","Msa","NV","12/31/2019",11352
394492,32,"Columbus, OH","Msa","OH","12/31/2019",5434
394705,33,"Indianapolis, IN","Msa","IN","12/31/2019",7294
395059,34,"San Jose, CA","Msa","CA","12/31/2019",1600
394355,35,"Austin, TX","Msa","TX","12/31/2019",7575
395194,36,"Virginia Beach, VA","Msa","VA","12/31/2019",9597
394902,37,"Nashville, TN","Msa","TN","12/31/2019",11236
395005,38,"Providence, RI","Msa","RI","12/31/2019",5856
394862,39,"Milwaukee, WI","Msa","WI","12/31/2019",3418
394714,40,"Jacksonville, FL","Msa","FL","12/31/2019",11121
394849,41,"Memphis, TN","Msa","TN","12/31/2019",5251
394935,42,"Oklahoma City, OK","Msa","OK","12/31/2019",6586
394807,43,"Louisville-Jefferson County, KY","Msa","KY","12/31/2019",4726
394669,44,"Hartford, CT","Msa","CT","12/31/2019",4871
395022,45,"Richmond, VA","Msa","VA","12/31/2019",4671
394910,46,"New Orleans, LA","Msa","LA","12/31/2019",3596
394425,47,"Buffalo, NY","Msa","NY","12/31/2019",2514
395012,48,"Raleigh, NC","Msa","NC","12/31/2019",7367
394388,49,"Birmingham, AL","Msa","AL","12/31/2019",5278
395053,50,"Salt Lake City, UT","Msa","UT","12/31/2019",3268
395031,51,"Rochester, NY","Msa","NY","12/31/2019",2684
394640,52,"Grand Rapids, MI","Msa","MI","12/31/2019",3464
395167,53,"Tucson, AZ","Msa","AZ","12/31/2019",4141
753924,54,"Urban Honolulu, HI","Msa","HI","12/31/2019",4441
395169,55,"Tulsa, OK","Msa","OK","12/31/2019",4286
394619,56,"Fresno, CA","Msa","CA","12/31/2019",2112
395238,57,"Worcester, MA","Msa","MA","12/31/2019",2602
394415,58,"Stamford, CT","Msa","CT","12/31/2019",5191
394312,59,"Albuquerque, NM","Msa","NM","12/31/2019",3093
394308,60,"Albany, NY","Msa","NY","12/31/2019",2326
394938,61,"Omaha, NE","Msa","NE","12/31/2019",3124
394908,62,"New Haven, CT","Msa","CT","12/31/2019",2970
394357,63,"Bakersfield, CA","Msa","CA","12/31/2019",2749
394753,64,"Knoxville, TN","Msa","TN","12/31/2019",4007
394653,65,"Greenville, SC","Msa","SC","12/31/2019",5626
394952,66,"Ventura, CA","Msa","CA","12/31/2019",1660
394318,67,"Allentown, PA","Msa","PA","12/31/2019",3132
394561,68,"El Paso, TX","Msa","TX","12/31/2019",3619
394367,69,"Baton Rouge, LA","Msa","LA","12/31/2019",4864
394521,70,"Dayton, OH","Msa","OH","12/31/2019",2245
394843,71,"McAllen, TX","Msa","TX","12/31/2019",2348
394486,72,"Columbia, SC","Msa","SC","12/31/2019",4422
394648,73,"Greensboro, NC","Msa","NC","12/31/2019",2222
394304,74,"Akron, OH","Msa","OH","12/31/2019",3529
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","12/31/2019",8827
394798,76,"Little Rock, AR","Msa","AR","12/31/2019",4470
395134,77,"Stockton, CA","Msa","CA","12/31/2019",1623
394457,78,"Charleston, SC","Msa","SC","12/31/2019",6190
395143,79,"Syracuse, NY","Msa","NY","12/31/2019",1946
394484,80,"Colorado Springs, CO","Msa","CO","12/31/2019",2553
395235,81,"Winston-Salem, NC","Msa","NC","12/31/2019",2144
395224,82,"Wichita, KS","Msa","KS","12/31/2019",2128
395115,83,"Springfield, MA","Msa","MA","12/31/2019",1498
394440,84,"Fort Myers, FL","Msa","FL","12/31/2019",14389
394399,85,"Boise City, ID","Msa","ID","12/31/2019",3478
395160,86,"Toledo, OH","Msa","OH","12/31/2019",2040
394816,87,"Madison, WI","Msa","WI","12/31/2019",2393
394766,88,"Lakeland, FL","Msa","FL","12/31/2019",4985
394931,89,"Ogden, UT","Msa","UT","12/31/2019",2073
394528,90,"Daytona Beach, FL","Msa","FL","12/31/2019",5984
394531,91,"Des Moines, IA","Msa","IA","12/31/2019",4129
394711,92,"Jackson, MS","Msa","MS","12/31/2019",2635
394352,94,"Augusta, GA","Msa","GA","12/31/2019",3353
394666,96,"Harrisburg, PA","Msa","PA","12/31/2019",2002
395006,100,"Provo, UT","Msa","UT","12/31/2019",3048
394602,159,"Fort Collins, CO","Msa","CO","12/31/2019",2244
102001,0,"United States","Country",NA,"1/31/2020",1402463
394913,1,"New York, NY","Msa","NY","1/31/2020",71398
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","1/31/2020",21082
394463,3,"Chicago, IL","Msa","IL","1/31/2020",44934
394514,4,"Dallas-Fort Worth, TX","Msa","TX","1/31/2020",30985
394974,5,"Philadelphia, PA","Msa","PA","1/31/2020",22170
394692,6,"Houston, TX","Msa","TX","1/31/2020",38761
395209,7,"Washington, DC","Msa","DC","1/31/2020",17180
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","1/31/2020",65150
394347,9,"Atlanta, GA","Msa","GA","1/31/2020",35576
394404,10,"Boston, MA","Msa","MA","1/31/2020",9996
395057,11,"San Francisco, CA","Msa","CA","1/31/2020",4792
394532,12,"Detroit, MI","Msa","MI","1/31/2020",17639
395025,13,"Riverside, CA","Msa","CA","1/31/2020",17722
394976,14,"Phoenix, AZ","Msa","AZ","1/31/2020",22385
395078,15,"Seattle, WA","Msa","WA","1/31/2020",6966
394865,16,"Minneapolis-St Paul, MN","Msa","MN","1/31/2020",10469
395056,17,"San Diego, CA","Msa","CA","1/31/2020",7103
395121,18,"St. Louis, MO","Msa","MO","1/31/2020",11206
395148,19,"Tampa, FL","Msa","FL","1/31/2020",19340
394358,20,"Baltimore, MD","Msa","MD","1/31/2020",10803
394530,21,"Denver, CO","Msa","CO","1/31/2020",11802
394982,22,"Pittsburgh, PA","Msa","PA","1/31/2020",8747
394998,23,"Portland, OR","Msa","OR","1/31/2020",8011
394458,24,"Charlotte, NC","Msa","NC","1/31/2020",10501
